"unitid","institution name","year","HD2020.State abbreviation"
"100654","Alabama A & M University","2020","Alabama"
"100663","University of Alabama at Birmingham","2020","Alabama"
"100690","Amridge University","2020","Alabama"
"100706","University of Alabama in Huntsville","2020","Alabama"
"100724","Alabama State University","2020","Alabama"
"100733","University of Alabama System Office","2020","Alabama"
"100751","The University of Alabama","2020","Alabama"
"100760","Central Alabama Community College","2020","Alabama"
"100812","Athens State University","2020","Alabama"
"100830","Auburn University at Montgomery","2020","Alabama"
"100858","Auburn University","2020","Alabama"
"100937","Birmingham-Southern College","2020","Alabama"
"101028","Chattahoochee Valley Community College","2020","Alabama"
"101116","South University-Montgomery","2020","Alabama"
"101143","Enterprise State Community College","2020","Alabama"
"101161","Coastal Alabama Community College","2020","Alabama"
"101189","Faulkner University","2020","Alabama"
"101240","Gadsden State Community College","2020","Alabama"
"101277","New Beginning College of Cosmetology","2020","Alabama"
"101286","George C Wallace Community College-Dothan","2020","Alabama"
"101295","George C Wallace State Community College-Hanceville","2020","Alabama"
"101301","George C Wallace State Community College-Selma","2020","Alabama"
"101365","Herzing University-Birmingham","2020","Alabama"
"101435","Huntingdon College","2020","Alabama"
"101453","Heritage Christian University","2020","Alabama"
"101462","J. F. Drake State Community and Technical College","2020","Alabama"
"101471","J F Ingram State Technical College","2020","Alabama"
"101480","Jacksonville State University","2020","Alabama"
"101505","Jefferson State Community College","2020","Alabama"
"101514","John C Calhoun State Community College","2020","Alabama"
"101541","Judson College","2020","Alabama"
"101569","Lawson State Community College","2020","Alabama"
"101587","University of West Alabama","2020","Alabama"
"101602","Lurleen B Wallace Community College","2020","Alabama"
"101648","Marion Military Institute","2020","Alabama"
"101675","Miles College","2020","Alabama"
"101693","University of Mobile","2020","Alabama"
"101709","University of Montevallo","2020","Alabama"
"101736","Northwest-Shoals Community College","2020","Alabama"
"101879","University of North Alabama","2020","Alabama"
"101897","Northeast Alabama Community College","2020","Alabama"
"101912","Oakwood University","2020","Alabama"
"101994","Reid State Technical College","2020","Alabama"
"102030","Bishop State Community College","2020","Alabama"
"102049","Samford University","2020","Alabama"
"102058","Selma University","2020","Alabama"
"102067","Shelton State Community College","2020","Alabama"
"102076","Snead State Community College","2020","Alabama"
"102094","University of South Alabama","2020","Alabama"
"102234","Spring Hill College","2020","Alabama"
"102270","Stillman College","2020","Alabama"
"102298","Talladega College","2020","Alabama"
"102313","H Councill Trenholm State Community College","2020","Alabama"
"102368","Troy University","2020","Alabama"
"102377","Tuskegee University","2020","Alabama"
"102395","United States Sports Academy","2020","Alabama"
"102429","Bevill State Community College","2020","Alabama"
"102553","University of Alaska Anchorage","2020","Alaska"
"102580","Alaska Bible College","2020","Alaska"
"102614","University of Alaska Fairbanks","2020","Alaska"
"102632","University of Alaska Southeast","2020","Alaska"
"102669","Alaska Pacific University","2020","Alaska"
"102711","Alaska Vocational Technical Center","2020","Alaska"
"102845","Charter College","2020","Washington"
"103501","Alaska Career College","2020","Alaska"
"103529","University of Alaska System of Higher Education","2020","Alaska"
"103741","Empire Beauty School-Tucson","2020","Arizona"
"103893","Carrington College-Phoenix North","2020","Arizona"
"103909","Carrington College-Mesa","2020","Arizona"
"103927","Carrington College-Tucson","2020","Arizona"
"103945","CollegeAmerica-Flagstaff","2020","Arizona"
"103954","Arizona Academy of Beauty-East","2020","Arizona"
"103963","Platt College-Arizona Automotive Institute Arizona","2020","Arizona"
"104090","Brookline College-Phoenix","2020","Arizona"
"104151","Arizona State University Campus Immersion","2020","Arizona"
"104160","Arizona Western College","2020","Arizona"
"104179","University of Arizona","2020","Arizona"
