"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A_RV.Grand total","C2019_A_RV.Grand total men","C2019_A_RV.Grand total women","C2019_A_RV.American Indian or Alaska Native total","C2019_A_RV.American Indian or Alaska Native men","C2019_A_RV.American Indian or Alaska Native women","C2019_A_RV.Asian total","C2019_A_RV.Asian men","C2019_A_RV.Asian women","C2019_A_RV.Black or African American total","C2019_A_RV.Black or African American men","C2019_A_RV.Black or African American women","C2019_A_RV.Hispanic or Latino total","C2019_A_RV.Hispanic or Latino men","C2019_A_RV.Hispanic or Latino women","C2019_A_RV.Native Hawaiian or Other Pacific Islander total","C2019_A_RV.Native Hawaiian or Other Pacific Islander men","C2019_A_RV.Native Hawaiian or Other Pacific Islander women","C2019_A_RV.White total","C2019_A_RV.White men","C2019_A_RV.White women","C2019_A_RV.Two or more races total","C2019_A_RV.Two or more races men","C2019_A_RV.Two or more races women","C2019_A_RV.Race/ethnicity unknown total","C2019_A_RV.Race/ethnicity unknown men","C2019_A_RV.Race/ethnicity unknown women","C2019_A_RV.Nonresident alien total","C2019_A_RV.Nonresident alien men","C2019_A_RV.Nonresident alien women","IDX_C"
"100654","Alabama A & M University","2019","First major","'14'","Engineering","Bachelor's degree","67","52","15","0","0","0","0","0","0","62","47","15","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","2","2","0","-2"
"100654","Alabama A & M University","2019","First major","'14'","Engineering","Master's degree","9","6","3","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2019","First major","'14'","Engineering","Bachelor's degree","167","119","48","1","0","1","14","10","4","15","9","6","14","9","5","0","0","0","111","83","28","3","1","2","2","2","0","7","5","2","-2"
"100663","University of Alabama at Birmingham","2019","First major","'14'","Engineering","Master's degree","204","166","38","0","0","0","8","6","2","28","18","10","5","5","0","2","2","0","97","79","18","4","4","0","4","4","0","56","48","8","-2"
"100663","University of Alabama at Birmingham","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","19","17","2","0","0","0","2","2","0","2","2","0","1","1","0","0","0","0","6","4","2","0","0","0","0","0","0","8","8","0","-2"
"100706","University of Alabama in Huntsville","2019","First major","'14'","Engineering","Bachelor's degree","383","306","77","7","5","2","21","17","4","28","22","6","12","11","1","1","1","0","284","225","59","4","4","0","10","8","2","16","13","3","-2"
"100706","University of Alabama in Huntsville","2019","First major","'14'","Engineering","Master's degree","115","94","21","1","0","1","3","3","0","2","1","1","2","1","1","0","0","0","68","57","11","0","0","0","3","3","0","36","29","7","-2"
"100706","University of Alabama in Huntsville","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","22","16","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","12","10","2","0","0","0","0","0","0","9","5","4","-2"
"100724","Alabama State University","2019","First major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2019","First major","'14'","Engineering","Bachelor's degree","899","661","238","4","3","1","15","10","5","39","26","13","36","26","10","1","0","1","731","534","197","21","11","10","2","2","0","50","49","1","-2"
"100751","The University of Alabama","2019","First major","'14'","Engineering","Master's degree","72","55","17","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","48","37","11","0","0","0","0","0","0","21","16","5","-2"
