"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"100654","Alabama A & M University","2020","First major","'99'","Grand total","Bachelor's degree","585","210","375","0","0","0","3","1","2","524","186","338","6","3","3","2","1","1","12","5","7","5","2","3","25","8","17","8","4","4","-2"
"100654","Alabama A & M University","2020","First major","'99'","Grand total","Master's degree","300","78","222","0","0","0","1","0","1","226","63","163","3","0","3","0","0","0","27","4","23","2","1","1","31","6","25","10","4","6","-2"
"100654","Alabama A & M University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","6","5","0","0","0","1","1","0","7","4","3","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","1","1","0","-2"
"100663","University of Alabama at Birmingham","2020","First major","'99'","Grand total","Bachelor's degree","2680","974","1706","9","3","6","198","77","121","587","151","436","129","40","89","0","0","0","1587","631","956","107","41","66","12","6","6","51","25","26","-2"
"100663","University of Alabama at Birmingham","2020","First major","'99'","Grand total","Master's degree","2332","788","1544","1","0","1","95","40","55","375","93","282","61","18","43","3","2","1","1469","470","999","44","12","32","55","19","36","229","134","95","-2"
"100663","University of Alabama at Birmingham","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","151","65","86","0","0","0","5","1","4","16","1","15","7","5","2","0","0","0","79","38","41","6","1","5","0","0","0","38","19","19","-2"
"100663","University of Alabama at Birmingham","2020","First major","'99'","Grand total","Doctor's degree - professional practice","461","185","276","1","0","1","52","15","37","27","3","24","10","6","4","0","0","0","346","151","195","14","7","7","9","2","7","2","1","1","-2"
"100663","University of Alabama at Birmingham","2020","First major","'99'","Grand total","Doctor's degree - other","6","3","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2020","Second major","'99'","Grand total","Bachelor's degree","45","20","25","0","0","0","4","2","2","5","2","3","3","2","1","0","0","0","31","13","18","2","1","1","0","0","0","0","0","0","-2"
"100690","Amridge University","2020","First major","'99'","Grand total","Associate's degree","40","9","31","0","0","0","0","0","0","32","8","24","0","0","0","0","0","0","8","1","7","0","0","0","0","0","0","0","0","0","-2"
"100690","Amridge University","2020","First major","'99'","Grand total","Bachelor's degree","27","12","15","0","0","0","1","1","0","11","2","9","1","1","0","0","0","0","12","6","6","0","0","0","2","2","0","0","0","0","-2"
"100690","Amridge University","2020","First major","'99'","Grand total","Master's degree","58","22","36","0","0","0","0","0","0","35","8","27","0","0","0","2","1","1","19","12","7","0","0","0","2","1","1","0","0","0","-2"
"100690","Amridge University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","3","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2020","First major","'99'","Grand total","Bachelor's degree","1470","746","724","23","15","8","60","29","31","99","37","62","68","36","32","2","1","1","1101","566","535","33","11","22","48","25","23","36","26","10","-2"
"100706","University of Alabama in Huntsville","2020","First major","'99'","Grand total","Master's degree","647","312","335","7","2","5","20","9","11","49","12","37","21","11","10","0","0","0","436","205","231","5","3","2","33","19","14","76","51","25","-2"
"100706","University of Alabama in Huntsville","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","50","33","17","0","0","0","3","2","1","2","1","1","0","0","0","0","0","0","26","21","5","0","0","0","0","0","0","19","9","10","-2"
"100706","University of Alabama in Huntsville","2020","First major","'99'","Grand total","Doctor's degree - professional practice","41","7","34","0","0","0","1","1","0","9","2","7","1","0","1","0","0","0","21","3","18","0","0","0","8","1","7","1","0","1","-2"
"100706","University of Alabama in Huntsville","2020","Second major","'99'","Grand total","Bachelor's degree","59","34","25","0","0","0","2","2","0","5","1","4","4","2","2","0","0","0","43","26","17","1","0","1","1","0","1","3","3","0","-2"
"100724","Alabama State University","2020","First major","'99'","Grand total","Bachelor's degree","561","200","361","2","0","2","4","2","2","514","186","328","5","2","3","0","0","0","11","1","10","7","2","5","7","2","5","11","5","6","-2"
"100724","Alabama State University","2020","First major","'99'","Grand total","Master's degree","110","31","79","1","0","1","0","0","0","77","18","59","1","1","0","0","0","0","24","7","17","1","0","1","0","0","0","6","5","1","-2"
"100724","Alabama State University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","2","7","0","0","0","0","0","0","7","1","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"100724","Alabama State University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","31","10","21","0","0","0","1","0","1","14","3","11","0","0","0","0","0","0","14","6","8","1","1","0","0","0","0","1","0","1","-2"
"100751","The University of Alabama","2020","First major","'99'","Grand total","Bachelor's degree","7429","3178","4251","27","12","15","88","46","42","683","222","461","372","140","232","11","3","8","5839","2539","3300","209","59","150","35","22","13","165","135","30","-2"
"100751","The University of Alabama","2020","First major","'99'","Grand total","Master's degree","1831","681","1150","7","3","4","22","7","15","207","49","158","81","29","52","4","2","2","1353","514","839","40","17","23","21","8","13","96","52","44","-2"
"100751","The University of Alabama","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","193","107","86","1","1","0","2","1","1","17","5","12","8","4","4","1","0","1","96","46","50","5","2","3","0","0","0","63","48","15","-2"
