"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"100654","Alabama A & M University","2020","First major","'14'","Engineering","Bachelor's degree","92","57","35","0","0","0","0","0","0","84","53","31","2","1","1","0","0","0","1","0","1","1","1","0","3","2","1","1","0","1","-2"
"100654","Alabama A & M University","2020","First major","'14'","Engineering","Master's degree","30","16","14","0","0","0","0","0","0","26","13","13","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","1","0","-2"
"100663","University of Alabama at Birmingham","2020","First major","'14'","Engineering","Bachelor's degree","152","110","42","0","0","0","14","8","6","21","14","7","8","6","2","0","0","0","99","76","23","4","1","3","3","3","0","3","2","1","-2"
"100663","University of Alabama at Birmingham","2020","First major","'14'","Engineering","Master's degree","202","146","56","0","0","0","7","4","3","24","15","9","6","4","2","0","0","0","100","77","23","1","1","0","6","1","5","58","44","14","-2"
"100663","University of Alabama at Birmingham","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","22","17","5","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","8","6","2","1","0","1","0","0","0","11","10","1","-2"
"100706","University of Alabama in Huntsville","2020","First major","'14'","Engineering","Bachelor's degree","423","327","96","7","7","0","21","13","8","15","12","3","22","18","4","1","1","0","319","249","70","7","4","3","13","10","3","18","13","5","-2"
"100706","University of Alabama in Huntsville","2020","First major","'14'","Engineering","Master's degree","129","107","22","1","1","0","7","5","2","4","3","1","5","4","1","0","0","0","83","72","11","1","1","0","5","4","1","23","17","6","-2"
"100706","University of Alabama in Huntsville","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","30","20","10","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","13","11","2","0","0","0","0","0","0","15","8","7","-2"
"100724","Alabama State University","2020","First major","'14'","Engineering","Bachelor's degree","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","2","-2"
"100751","The University of Alabama","2020","First major","'14'","Engineering","Bachelor's degree","976","747","229","2","2","0","16","12","4","40","34","6","33","28","5","0","0","0","767","563","204","21","16","5","7","5","2","90","87","3","-2"
"100751","The University of Alabama","2020","First major","'14'","Engineering","Master's degree","109","84","25","0","0","0","1","1","0","1","1","0","6","2","4","0","0","0","78","62","16","4","2","2","1","1","0","18","15","3","-2"
"100751","The University of Alabama","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","23","18","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","17","15","2","-2"
"100751","The University of Alabama","2020","Second major","'14'","Engineering","Bachelor's degree","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2020","First major","'14'","Engineering","Bachelor's degree","1122","899","223","5","4","1","39","29","10","43","27","16","27","18","9","1","1","0","916","747","169","20","11","9","5","3","2","66","59","7","-2"
"100858","Auburn University","2020","First major","'14'","Engineering","Master's degree","260","191","69","1","1","0","10","7","3","9","7","2","8","5","3","0","0","0","118","88","30","2","2","0","1","1","0","111","80","31","-2"
"100858","Auburn University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","71","60","11","0","0","0","0","0","0","1","1","0","2","2","0","0","0","0","15","13","2","0","0","0","0","0","0","53","44","9","-2"
"100937","Birmingham-Southern College","2020","First major","'14'","Engineering","Bachelor's degree","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2020","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2020","First major","'14'","Engineering","Bachelor's degree","227","183","44","2","0","2","11","9","2","25","18","7","5","4","1","0","0","0","136","110","26","3","2","1","7","6","1","38","34","4","-2"
"102094","University of South Alabama","2020","First major","'14'","Engineering","Master's degree","12","9","3","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","6","5","1","0","0","0","0","0","0","3","3","0","-2"
"102094","University of South Alabama","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"102094","University of South Alabama","2020","Second major","'14'","Engineering","Bachelor's degree","3","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2020","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'14'","Engineering","Bachelor's degree","106","70","36","1","1","0","11","11","0","89","53","36","0","0","0","0","0","0","1","1","0","1","1","0","3","3","0","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'14'","Engineering","Master's degree","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2020","First major","'14'","Engineering","Bachelor's degree","102","80","22","3","2","1","12","10","2","1","0","1","4","4","0","1","1","0","64","49","15","14","11","3","1","1","0","2","2","0","-2"
"102553","University of Alaska Anchorage","2020","First major","'14'","Engineering","Master's degree","11","7","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2020","First major","'14'","Engineering","Bachelor's degree","90","78","12","4","4","0","1","0","1","4","4","0","2","2","0","0","0","0","44","40","4","6","6","0","27","20","7","2","2","0","-2"
"102614","University of Alaska Fairbanks","2020","First major","'14'","Engineering","Master's degree","23","17","6","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","11","8","3","2","2","0","2","1","1","6","4","2","-2"
"102614","University of Alaska Fairbanks","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2020","First major","'14'","Engineering","Bachelor's degree","1604","1290","314","10","6","4","145","101","44","24","17","7","271","208","63","2","1","1","777","629","148","66","46","20","9","7","2","300","275","25","-2"
"104151","Arizona State University Campus Immersion","2020","First major","'14'","Engineering","Master's degree","835","634","201","1","0","1","32","25","7","5","3","2","38","25","13","0","0","0","169","133","36","19","15","4","1","1","0","570","432","138","-2"
"104151","Arizona State University Campus Immersion","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","142","111","31","2","2","0","4","2","2","2","1","1","10","7","3","0","0","0","33","24","9","2","2","0","2","2","0","87","71","16","-2"
"104151","Arizona State University Campus Immersion","2020","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"104160","Arizona Western College","2020","First major","'14'","Engineering","Associate's degree","25","18","7","0","0","0","0","0","0","0","0","0","16","11","5","1","1","0","4","3","1","0","0","0","2","2","0","2","1","1","-2"
"104179","University of Arizona","2020","First major","'14'","Engineering","Bachelor's degree","587","451","136","4","4","0","41","34","7","15","15","0","145","104","41","1","1","0","274","200","74","19","12","7","11","10","1","77","71","6","-2"
"104179","University of Arizona","2020","First major","'14'","Engineering","Master's degree","167","129","38","1","1","0","9","6","3","5","4","1","20","17","3","0","0","0","69","58","11","6","5","1","15","10","5","42","28","14","-2"
"104179","University of Arizona","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","57","41","16","0","0","0","3","1","2","1","1","0","7","5","2","0","0","0","11","10","1","0","0","0","3","1","2","32","23","9","-2"
"104425","Cochise County Community College District","2020","First major","'14'","Engineering","Associate's degree","12","9","3","0","0","0","0","0","0","1","1","0","10","7","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","First major","'14'","Engineering","Bachelor's degree","216","171","45","1","0","1","12","11","1","1","1","0","30","19","11","0","0","0","141","113","28","12","11","1","7","6","1","12","10","2","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","Second major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","-2"
"104717","Grand Canyon University","2020","First major","'14'","Engineering","Bachelor's degree","102","75","27","0","0","0","1","0","1","6","5","1","15","14","1","0","0","0","59","41","18","5","3","2","6","5","1","10","7","3","-2"
"105154","Mesa Community College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"105206","Mohave Community College","2020","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
